"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"emdrp",377,"0.81,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",378,"0.86,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",379,"0.91,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",380,"0.96,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",381,"0.01,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",382,"0.06,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",383,"0.11,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",384,"0.16,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",385,"0.21,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",386,"0.26,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",387,"0.31,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",388,"0.36,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",389,"0.41,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",390,"0.46,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",391,"0.51,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",392,"0.56,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",393,"0.61,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",394,"0.66,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",395,"0.71,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",396,"0.76,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",397,"0.81,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",398,"0.86,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",399,"0.91,0.96,2,20",0,0,0,0,0,0,0
1,"emdrp",400,"0.96,0.96,2,20",0,0,0,0,0,0,0
2,"emdrp",1,"0.01,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",2,"0.06,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",3,"0.11,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",4,"0.16,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",5,"0.21,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",6,"0.26,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",7,"0.31,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",8,"0.36,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",9,"0.41,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",10,"0.46,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",11,"0.51,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",12,"0.56,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",13,"0.61,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",14,"0.66,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",15,"0.71,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",16,"0.76,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",17,"0.81,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",18,"0.86,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",19,"0.91,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",20,"0.96,0.01,2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,1.4142135623731
2,"emdrp",21,"0.01,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",22,"0.06,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",23,"0.11,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",24,"0.16,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",25,"0.21,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",26,"0.26,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",27,"0.31,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",28,"0.36,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",29,"0.41,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",30,"0.46,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",31,"0.51,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",32,"0.56,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",33,"0.61,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",34,"0.66,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",35,"0.71,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",36,"0.76,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",37,"0.81,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",38,"0.86,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",39,"0.91,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",40,"0.96,0.06,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",41,"0.01,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",42,"0.06,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",43,"0.11,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",44,"0.16,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",45,"0.21,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",46,"0.26,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",47,"0.31,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",48,"0.36,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",49,"0.41,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",50,"0.46,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",51,"0.51,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",52,"0.56,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",53,"0.61,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",54,"0.66,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",55,"0.71,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",56,"0.76,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",57,"0.81,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",58,"0.86,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",59,"0.91,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",60,"0.96,0.11,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",61,"0.01,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",62,"0.06,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",63,"0.11,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",64,"0.16,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",65,"0.21,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",66,"0.26,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",67,"0.31,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",68,"0.36,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",69,"0.41,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",70,"0.46,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",71,"0.51,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",72,"0.56,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",73,"0.61,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",74,"0.66,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",75,"0.71,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",76,"0.76,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",77,"0.81,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",78,"0.86,0.16,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",79,"0.91,0.16,2,20",2.48101208105592,0.145763224182113,0.00262516183373229,0.145763224182113,0.00264602535878195,0.00333134925780395,0.000844091752936344
2,"emdrp",80,"0.96,0.16,2,20",2.48101208105592,0.145763224182113,0.00262516183373229,0.145763224182113,0.00264602535878195,0.00333134925780395,0.000844091752936344
2,"emdrp",81,"0.01,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",82,"0.06,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",83,"0.11,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",84,"0.16,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",85,"0.21,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",86,"0.26,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",87,"0.31,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",88,"0.36,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",89,"0.41,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",90,"0.46,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",91,"0.51,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",92,"0.56,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",93,"0.61,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",94,"0.66,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",95,"0.71,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",96,"0.76,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",97,"0.81,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",98,"0.86,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",99,"0.91,0.21,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",100,"0.96,0.21,2,20",2.48101208105592,0.145763224182113,0.00262516183373229,0.145763224182113,0.00264602535878195,0.00333134925780395,0.000844091752936344
2,"emdrp",101,"0.01,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",102,"0.06,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",103,"0.11,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",104,"0.16,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",105,"0.21,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",106,"0.26,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",107,"0.31,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",108,"0.36,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",109,"0.41,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",110,"0.46,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",111,"0.51,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",112,"0.56,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",113,"0.61,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",114,"0.66,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",115,"0.71,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",116,"0.76,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",117,"0.81,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",118,"0.86,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",119,"0.91,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",120,"0.96,0.26,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",121,"0.01,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",122,"0.06,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",123,"0.11,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",124,"0.16,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",125,"0.21,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",126,"0.26,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",127,"0.31,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",128,"0.36,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",129,"0.41,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",130,"0.46,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",131,"0.51,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",132,"0.56,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",133,"0.61,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",134,"0.66,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",135,"0.71,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",136,"0.76,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",137,"0.81,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",138,"0.86,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",139,"0.91,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",140,"0.96,0.31,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",141,"0.01,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",142,"0.06,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",143,"0.11,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",144,"0.16,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",145,"0.21,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",146,"0.26,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",147,"0.31,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",148,"0.36,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",149,"0.41,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",150,"0.46,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",151,"0.51,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",152,"0.56,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",153,"0.61,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",154,"0.66,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",155,"0.71,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",156,"0.76,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",157,"0.81,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
2,"emdrp",158,"0.86,0.36,2,20",2.33409417563692,0.252977847101474,0.0049272718149646,0.252977847101474,0.00494953013121616,0.00573553101360943,0.00342899497238084
